state,state_abbr,year,month,date,unemployment_rate
Arkansas,AR,2010,1,2010-01-31,7.9
Arkansas,AR,2010,2,2010-02-28,7.9
Arkansas,AR,2010,3,2010-03-31,7.9
Arkansas,AR,2010,4,2010-04-30,7.8
Arkansas,AR,2010,5,2010-05-31,7.7
Arkansas,AR,2010,6,2010-06-30,7.7
Arkansas,AR,2010,7,2010-07-31,7.7
Arkansas,AR,2010,8,2010-08-31,7.7
Arkansas,AR,2010,9,2010-09-30,7.8
Arkansas,AR,2010,10,2010-10-31,7.9
Arkansas,AR,2010,11,2010-11-30,8.0
Arkansas,AR,2010,12,2010-12-31,8.0
Arkansas,AR,2011,1,2011-01-31,8.0
Arkansas,AR,2011,2,2011-02-28,8.0
Arkansas,AR,2011,3,2011-03-31,8.0
Arkansas,AR,2011,4,2011-04-30,7.9
Arkansas,AR,2011,5,2011-05-31,8.0
Arkansas,AR,2011,6,2011-06-30,8.0
Arkansas,AR,2011,7,2011-07-31,8.0
Arkansas,AR,2011,8,2011-08-31,7.9
Arkansas,AR,2011,9,2011-09-30,7.9
Arkansas,AR,2011,10,2011-10-31,7.8
Arkansas,AR,2011,11,2011-11-30,7.6
Arkansas,AR,2011,12,2011-12-31,7.5
Arkansas,AR,2012,1,2012-01-31,7.4
Arkansas,AR,2012,2,2012-02-29,7.3
Arkansas,AR,2012,3,2012-03-31,7.3
Arkansas,AR,2012,4,2012-04-30,7.3
Arkansas,AR,2012,5,2012-05-31,7.3
Arkansas,AR,2012,6,2012-06-30,7.3
Arkansas,AR,2012,7,2012-07-31,7.2
Arkansas,AR,2012,8,2012-08-31,7.2
Arkansas,AR,2012,9,2012-09-30,7.2
Arkansas,AR,2012,10,2012-10-31,7.2
Arkansas,AR,2012,11,2012-11-30,7.2
Arkansas,AR,2012,12,2012-12-31,7.2
Arkansas,AR,2013,1,2013-01-31,7.2
Arkansas,AR,2013,2,2013-02-28,7.2
Arkansas,AR,2013,3,2013-03-31,7.2
Arkansas,AR,2013,4,2013-04-30,7.2
Arkansas,AR,2013,5,2013-05-31,7.2
Arkansas,AR,2013,6,2013-06-30,7.1
Arkansas,AR,2013,7,2013-07-31,7.1
Arkansas,AR,2013,8,2013-08-31,7.1
Arkansas,AR,2013,9,2013-09-30,7.0
Arkansas,AR,2013,10,2013-10-31,6.9
Arkansas,AR,2013,11,2013-11-30,6.7
Arkansas,AR,2013,12,2013-12-31,6.6
Arkansas,AR,2014,1,2014-01-31,6.4
Arkansas,AR,2014,2,2014-02-28,6.3
Arkansas,AR,2014,3,2014-03-31,6.1
Arkansas,AR,2014,4,2014-04-30,6.0
Arkansas,AR,2014,5,2014-05-31,6.0
Arkansas,AR,2014,6,2014-06-30,5.9
Arkansas,AR,2014,7,2014-07-31,5.8
Arkansas,AR,2014,8,2014-08-31,5.7
Arkansas,AR,2014,9,2014-09-30,5.7
Arkansas,AR,2014,10,2014-10-31,5.6
Arkansas,AR,2014,11,2014-11-30,5.5
Arkansas,AR,2014,12,2014-12-31,5.5
Arkansas,AR,2015,1,2015-01-31,5.5
Arkansas,AR,2015,2,2015-02-28,5.4
Arkansas,AR,2015,3,2015-03-31,5.4
Arkansas,AR,2015,4,2015-04-30,5.3
Arkansas,AR,2015,5,2015-05-31,5.2
Arkansas,AR,2015,6,2015-06-30,5.1
Arkansas,AR,2015,7,2015-07-31,4.9
Arkansas,AR,2015,8,2015-08-31,4.8
Arkansas,AR,2015,9,2015-09-30,4.6
Arkansas,AR,2015,10,2015-10-31,4.5
Arkansas,AR,2015,11,2015-11-30,4.4
Arkansas,AR,2015,12,2015-12-31,4.3
Arkansas,AR,2016,1,2016-01-31,4.2
Arkansas,AR,2016,2,2016-02-29,4.1
Arkansas,AR,2016,3,2016-03-31,4.0
Arkansas,AR,2016,4,2016-04-30,4.0
Arkansas,AR,2016,5,2016-05-31,4.0
Arkansas,AR,2016,6,2016-06-30,4.0
Arkansas,AR,2016,7,2016-07-31,4.0
Arkansas,AR,2016,8,2016-08-31,3.9
Arkansas,AR,2016,9,2016-09-30,3.9
Arkansas,AR,2016,10,2016-10-31,3.9
Arkansas,AR,2016,11,2016-11-30,3.9
Arkansas,AR,2016,12,2016-12-31,3.8
Arkansas,AR,2017,1,2017-01-31,3.8
Arkansas,AR,2017,2,2017-02-28,3.7
Arkansas,AR,2017,3,2017-03-31,3.7
Arkansas,AR,2017,4,2017-04-30,3.7
Arkansas,AR,2017,5,2017-05-31,3.7
Arkansas,AR,2017,6,2017-06-30,3.7
Arkansas,AR,2017,7,2017-07-31,3.7
Arkansas,AR,2017,8,2017-08-31,3.7
Arkansas,AR,2017,9,2017-09-30,3.8
Arkansas,AR,2017,10,2017-10-31,3.8
Arkansas,AR,2017,11,2017-11-30,3.8
Arkansas,AR,2017,12,2017-12-31,3.8
Arkansas,AR,2018,1,2018-01-31,3.8
Arkansas,AR,2018,2,2018-02-28,3.8
Arkansas,AR,2018,3,2018-03-31,3.7
Arkansas,AR,2018,4,2018-04-30,3.7
Arkansas,AR,2018,5,2018-05-31,3.6
Arkansas,AR,2018,6,2018-06-30,3.6
Arkansas,AR,2018,7,2018-07-31,3.5
Arkansas,AR,2018,8,2018-08-31,3.5
Arkansas,AR,2018,9,2018-09-30,3.6
Arkansas,AR,2018,10,2018-10-31,3.6
Arkansas,AR,2018,11,2018-11-30,3.7
Arkansas,AR,2018,12,2018-12-31,3.7
Arkansas,AR,2019,1,2019-01-31,3.7
Arkansas,AR,2019,2,2019-02-28,3.6
Arkansas,AR,2019,3,2019-03-31,3.5
Arkansas,AR,2019,4,2019-04-30,3.4
Arkansas,AR,2019,5,2019-05-31,3.4
Arkansas,AR,2019,6,2019-06-30,3.4
Arkansas,AR,2019,7,2019-07-31,3.4
