state,state_abbr,year,quarter,date,unemployment_rate
Arkansas,AR,2010,1,2010-03-31,7.9
Arkansas,AR,2010,2,2010-06-30,7.7333
Arkansas,AR,2010,3,2010-09-30,7.7333
Arkansas,AR,2010,4,2010-12-31,7.9667
Arkansas,AR,2011,1,2011-03-31,8.0
Arkansas,AR,2011,2,2011-06-30,7.9667
Arkansas,AR,2011,3,2011-09-30,7.9333
Arkansas,AR,2011,4,2011-12-31,7.6333
Arkansas,AR,2012,1,2012-03-31,7.3333
Arkansas,AR,2012,2,2012-06-30,7.3
Arkansas,AR,2012,3,2012-09-30,7.2
Arkansas,AR,2012,4,2012-12-31,7.2
Arkansas,AR,2013,1,2013-03-31,7.2
Arkansas,AR,2013,2,2013-06-30,7.1667
Arkansas,AR,2013,3,2013-09-30,7.0667
Arkansas,AR,2013,4,2013-12-31,6.7333
Arkansas,AR,2014,1,2014-03-31,6.2667
Arkansas,AR,2014,2,2014-06-30,5.9667
Arkansas,AR,2014,3,2014-09-30,5.7333
Arkansas,AR,2014,4,2014-12-31,5.5333
Arkansas,AR,2015,1,2015-03-31,5.4333
Arkansas,AR,2015,2,2015-06-30,5.2
Arkansas,AR,2015,3,2015-09-30,4.7667
Arkansas,AR,2015,4,2015-12-31,4.4
Arkansas,AR,2016,1,2016-03-31,4.1
Arkansas,AR,2016,2,2016-06-30,4.0
Arkansas,AR,2016,3,2016-09-30,3.9333
Arkansas,AR,2016,4,2016-12-31,3.8667
Arkansas,AR,2017,1,2017-03-31,3.7333
Arkansas,AR,2017,2,2017-06-30,3.7
Arkansas,AR,2017,3,2017-09-30,3.7333
Arkansas,AR,2017,4,2017-12-31,3.8
Arkansas,AR,2018,1,2018-03-31,3.7667
Arkansas,AR,2018,2,2018-06-30,3.6333
Arkansas,AR,2018,3,2018-09-30,3.5333
Arkansas,AR,2018,4,2018-12-31,3.6667
Arkansas,AR,2019,1,2019-03-31,3.6
Arkansas,AR,2019,2,2019-06-30,3.4
Arkansas,AR,2019,3,2019-09-30,3.4667
Arkansas,AR,2019,4,2019-12-31,3.5
Arkansas,AR,2020,1,2020-03-31,3.9667
Arkansas,AR,2020,2,2020-06-30,8.9667
Arkansas,AR,2020,3,2020-09-30,6.5333
Arkansas,AR,2020,4,2020-12-31,5.1667
Arkansas,AR,2021,1,2021-03-31,4.8
Arkansas,AR,2021,2,2021-06-30,4.4
Arkansas,AR,2021,3,2021-09-30,3.7333
Arkansas,AR,2021,4,2021-12-31,3.2333
Arkansas,AR,2022,1,2022-03-31,3.2
Arkansas,AR,2022,2,2022-06-30,3.2
Arkansas,AR,2022,3,2022-09-30,3.2
Arkansas,AR,2022,4,2022-12-31,3.1
Arkansas,AR,2023,1,2023-03-31,2.9
Arkansas,AR,2023,2,2023-06-30,2.9667
Arkansas,AR,2023,3,2023-09-30,3.3
Arkansas,AR,2023,4,2023-12-31,3.4667
Arkansas,AR,2024,1,2024-03-31,3.4
Arkansas,AR,2024,2,2024-06-30,3.4
Arkansas,AR,2024,3,2024-09-30,3.5
Arkansas,AR,2024,4,2024-12-31,3.6667
Arkansas,AR,2025,1,2025-03-31,3.8333
Arkansas,AR,2025,2,2025-06-30,3.9667
Arkansas,AR,2025,3,2025-09-30,4.1667
Arkansas,AR,2025,4,2025-12-31,4.2833
Arizona,AZ,2010,1,2010-03-31,10.6333
Arizona,AZ,2010,2,2010-06-30,10.5
