state,state_abbr,year,month,date,unemployment_rate,margin_of_error
Arkansas,AR,2001,1,2001-01-31,4.3,0.65
Arkansas,AR,2001,2,2001-02-28,4.4,0.6651
Arkansas,AR,2001,3,2001-03-31,4.5,0.6802
Arkansas,AR,2001,4,2001-04-30,4.5,0.6802
Arkansas,AR,2001,5,2001-05-31,4.6,0.6953
Arkansas,AR,2001,6,2001-06-30,4.6,0.6953
Arkansas,AR,2001,7,2001-07-31,4.7,0.7105
Arkansas,AR,2001,8,2001-08-31,4.8,0.7256
Arkansas,AR,2001,9,2001-09-30,4.9,0.7407
Arkansas,AR,2001,10,2001-10-31,5.1,0.7709
Arkansas,AR,2001,11,2001-11-30,5.2,0.786
Arkansas,AR,2001,12,2001-12-31,5.3,0.8012
Arkansas,AR,2002,1,2002-01-31,5.4,0.8163
Arkansas,AR,2002,2,2002-02-28,5.5,0.8314
Arkansas,AR,2002,3,2002-03-31,5.5,0.8314
Arkansas,AR,2002,4,2002-04-30,5.4,0.8163
Arkansas,AR,2002,5,2002-05-31,5.4,0.8163
Arkansas,AR,2002,6,2002-06-30,5.3,0.8012
Arkansas,AR,2002,7,2002-07-31,5.2,0.786
Arkansas,AR,2002,8,2002-08-31,5.2,0.786
Arkansas,AR,2002,9,2002-09-30,5.2,0.786
Arkansas,AR,2002,10,2002-10-31,5.2,0.786
Arkansas,AR,2002,11,2002-11-30,5.3,0.8012
Arkansas,AR,2002,12,2002-12-31,5.4,0.8163
Arkansas,AR,2003,1,2003-01-31,5.4,0.8163
Arkansas,AR,2003,2,2003-02-28,5.5,0.8314
Arkansas,AR,2003,3,2003-03-31,5.6,0.8465
Arkansas,AR,2003,4,2003-04-30,5.7,0.8616
Arkansas,AR,2003,5,2003-05-31,5.8,0.8767
Arkansas,AR,2003,6,2003-06-30,5.9,0.8919
Arkansas,AR,2003,7,2003-07-31,6.0,0.907
Arkansas,AR,2003,8,2003-08-31,6.0,0.907
Arkansas,AR,2003,9,2003-09-30,5.9,0.8919
