state_abbr,state,year,month,unemployment_rate,date
AR,Arkansas,2010,1,7.9,2010-01-31
AR,Arkansas,2010,2,7.9,2010-02-28
AR,Arkansas,2010,3,7.9,2010-03-31
AR,Arkansas,2010,4,7.8,2010-04-30
AR,Arkansas,2010,5,7.7,2010-05-31
AR,Arkansas,2010,6,7.7,2010-06-30
AR,Arkansas,2010,7,7.7,2010-07-31
AR,Arkansas,2010,8,7.7,2010-08-31
AR,Arkansas,2010,9,7.8,2010-09-30
AR,Arkansas,2010,10,7.9,2010-10-31
AR,Arkansas,2010,11,8.0,2010-11-30
AR,Arkansas,2010,12,8.0,2010-12-31
AR,Arkansas,2011,1,8.0,2011-01-31
AR,Arkansas,2011,2,8.0,2011-02-28
AR,Arkansas,2011,3,8.0,2011-03-31
AR,Arkansas,2011,4,7.9,2011-04-30
AR,Arkansas,2011,5,8.0,2011-05-31
AR,Arkansas,2011,6,8.0,2011-06-30
AR,Arkansas,2011,7,8.0,2011-07-31
AR,Arkansas,2011,8,7.9,2011-08-31
AR,Arkansas,2011,9,7.9,2011-09-30
AR,Arkansas,2011,10,7.8,2011-10-31
AR,Arkansas,2011,11,7.6,2011-11-30
AR,Arkansas,2011,12,7.5,2011-12-31
AR,Arkansas,2012,1,7.4,2012-01-31
AR,Arkansas,2012,2,7.3,2012-02-29
AR,Arkansas,2012,3,7.3,2012-03-31
AR,Arkansas,2012,4,7.3,2012-04-30
AR,Arkansas,2012,5,7.3,2012-05-31
AR,Arkansas,2012,6,7.3,2012-06-30
AR,Arkansas,2012,7,7.2,2012-07-31
AR,Arkansas,2012,8,7.2,2012-08-31
AR,Arkansas,2012,9,7.2,2012-09-30
AR,Arkansas,2012,10,7.2,2012-10-31
AR,Arkansas,2012,11,7.2,2012-11-30
AR,Arkansas,2012,12,7.2,2012-12-31
AR,Arkansas,2013,1,7.2,2013-01-31
AR,Arkansas,2013,2,7.2,2013-02-28
AR,Arkansas,2013,3,7.2,2013-03-31
AR,Arkansas,2013,4,7.2,2013-04-30
AR,Arkansas,2013,5,7.2,2013-05-31
AR,Arkansas,2013,6,7.1,2013-06-30
AR,Arkansas,2013,7,7.1,2013-07-31
AR,Arkansas,2013,8,7.1,2013-08-31
AR,Arkansas,2013,9,7.0,2013-09-30
AR,Arkansas,2013,10,6.9,2013-10-31
AR,Arkansas,2013,11,6.7,2013-11-30
AR,Arkansas,2013,12,6.6,2013-12-31
AR,Arkansas,2014,1,6.4,2014-01-31
AR,Arkansas,2014,2,6.3,2014-02-28
AR,Arkansas,2014,3,6.1,2014-03-31
AR,Arkansas,2014,4,6.0,2014-04-30
AR,Arkansas,2014,5,6.0,2014-05-31
AR,Arkansas,2014,6,5.9,2014-06-30
AR,Arkansas,2014,7,5.8,2014-07-31
AR,Arkansas,2014,8,5.7,2014-08-31
AR,Arkansas,2014,9,5.7,2014-09-30
AR,Arkansas,2014,10,5.6,2014-10-31
AR,Arkansas,2014,11,5.5,2014-11-30
AR,Arkansas,2014,12,5.5,2014-12-31
AR,Arkansas,2015,1,5.5,2015-01-31
AR,Arkansas,2015,2,5.4,2015-02-28
AR,Arkansas,2015,3,5.4,2015-03-31
AR,Arkansas,2015,4,5.3,2015-04-30
AR,Arkansas,2015,5,5.2,2015-05-31
AR,Arkansas,2015,6,5.1,2015-06-30
AR,Arkansas,2015,7,4.9,2015-07-31
AR,Arkansas,2015,8,4.8,2015-08-31
AR,Arkansas,2015,9,4.6,2015-09-30
AR,Arkansas,2015,10,4.5,2015-10-31
AR,Arkansas,2015,11,4.4,2015-11-30
AR,Arkansas,2015,12,4.3,2015-12-31
AR,Arkansas,2016,1,4.2,2016-01-31
AR,Arkansas,2016,2,4.1,2016-02-29
AR,Arkansas,2016,3,4.0,2016-03-31
AR,Arkansas,2016,4,4.0,2016-04-30
