state_abbr,state,year,month,unemployment_rate,margin_of_error,date
AR,Arkansas,2001,1,4.3,0.65,2001-01-31
AR,Arkansas,2001,2,4.4,0.6651,2001-02-28
AR,Arkansas,2001,3,4.5,0.6802,2001-03-31
AR,Arkansas,2001,4,4.5,0.6802,2001-04-30
AR,Arkansas,2001,5,4.6,0.6953,2001-05-31
AR,Arkansas,2001,6,4.6,0.6953,2001-06-30
AR,Arkansas,2001,7,4.7,0.7105,2001-07-31
AR,Arkansas,2001,8,4.8,0.7256,2001-08-31
AR,Arkansas,2001,9,4.9,0.7407,2001-09-30
AR,Arkansas,2001,10,5.1,0.7709,2001-10-31
AR,Arkansas,2001,11,5.2,0.786,2001-11-30
AR,Arkansas,2001,12,5.3,0.8012,2001-12-31
AR,Arkansas,2002,1,5.4,0.8163,2002-01-31
AR,Arkansas,2002,2,5.5,0.8314,2002-02-28
AR,Arkansas,2002,3,5.5,0.8314,2002-03-31
AR,Arkansas,2002,4,5.4,0.8163,2002-04-30
AR,Arkansas,2002,5,5.4,0.8163,2002-05-31
AR,Arkansas,2002,6,5.3,0.8012,2002-06-30
AR,Arkansas,2002,7,5.2,0.786,2002-07-31
AR,Arkansas,2002,8,5.2,0.786,2002-08-31
AR,Arkansas,2002,9,5.2,0.786,2002-09-30
AR,Arkansas,2002,10,5.2,0.786,2002-10-31
AR,Arkansas,2002,11,5.3,0.8012,2002-11-30
AR,Arkansas,2002,12,5.4,0.8163,2002-12-31
AR,Arkansas,2003,1,5.4,0.8163,2003-01-31
AR,Arkansas,2003,2,5.5,0.8314,2003-02-28
AR,Arkansas,2003,3,5.6,0.8465,2003-03-31
AR,Arkansas,2003,4,5.7,0.8616,2003-04-30
AR,Arkansas,2003,5,5.8,0.8767,2003-05-31
AR,Arkansas,2003,6,5.9,0.8919,2003-06-30
AR,Arkansas,2003,7,6.0,0.907,2003-07-31
AR,Arkansas,2003,8,6.0,0.907,2003-08-31
AR,Arkansas,2003,9,5.9,0.8919,2003-09-30
AR,Arkansas,2003,10,5.8,0.8767,2003-10-31
AR,Arkansas,2003,11,5.8,0.8767,2003-11-30
AR,Arkansas,2003,12,5.7,0.8616,2003-12-31
AR,Arkansas,2004,1,5.7,0.8616,2004-01-31
AR,Arkansas,2004,2,5.7,0.8616,2004-02-29
AR,Arkansas,2004,3,5.7,0.8616,2004-03-31
AR,Arkansas,2004,4,5.7,0.8616,2004-04-30
AR,Arkansas,2004,5,5.7,0.8616,2004-05-31
AR,Arkansas,2004,6,5.6,0.8465,2004-06-30
AR,Arkansas,2004,7,5.5,0.8314,2004-07-31
AR,Arkansas,2004,8,5.5,0.8314,2004-08-31
AR,Arkansas,2004,9,5.5,0.8314,2004-09-30
AR,Arkansas,2004,10,5.4,0.8163,2004-10-31
AR,Arkansas,2004,11,5.4,0.8163,2004-11-30
AR,Arkansas,2004,12,5.4,0.8163,2004-12-31
AR,Arkansas,2005,1,5.4,0.8163,2005-01-31
AR,Arkansas,2005,2,5.3,0.8012,2005-02-28
AR,Arkansas,2005,3,5.3,0.8012,2005-03-31
AR,Arkansas,2005,4,5.2,0.786,2005-04-30
AR,Arkansas,2005,5,5.2,0.786,2005-05-31
AR,Arkansas,2005,6,5.2,0.786,2005-06-30
AR,Arkansas,2005,7,5.2,0.786,2005-07-31
AR,Arkansas,2005,8,5.3,0.8012,2005-08-31
AR,Arkansas,2005,9,5.3,0.8012,2005-09-30
AR,Arkansas,2005,10,5.3,0.8012,2005-10-31
AR,Arkansas,2005,11,5.3,0.8012,2005-11-30
AR,Arkansas,2005,12,5.2,0.786,2005-12-31
AR,Arkansas,2006,1,5.1,0.7709,2006-01-31
AR,Arkansas,2006,2,5.1,0.7709,2006-02-28
AR,Arkansas,2006,3,5.1,0.7709,2006-03-31
AR,Arkansas,2006,4,5.2,0.786,2006-04-30
AR,Arkansas,2006,5,5.2,0.786,2006-05-31
AR,Arkansas,2006,6,5.3,0.8012,2006-06-30
AR,Arkansas,2006,7,5.3,0.8012,2006-07-31
AR,Arkansas,2006,8,5.3,0.8012,2006-08-31
AR,Arkansas,2006,9,5.3,0.8012,2006-09-30
AR,Arkansas,2006,10,5.3,0.8012,2006-10-31
AR,Arkansas,2006,11,5.3,0.8012,2006-11-30
AR,Arkansas,2006,12,5.3,0.8012,2006-12-31
AR,Arkansas,2007,1,5.3,0.8012,2007-01-31
AR,Arkansas,2007,2,5.3,0.8012,2007-02-28
AR,Arkansas,2007,3,5.3,0.8012,2007-03-31
AR,Arkansas,2007,4,5.4,0.8163,2007-04-30
AR,Arkansas,2007,5,5.4,0.8163,2007-05-31
AR,Arkansas,2007,6,5.5,0.8314,2007-06-30
AR,Arkansas,2007,7,5.5,0.8314,2007-07-31
AR,Arkansas,2007,8,5.5,0.8314,2007-08-31
AR,Arkansas,2007,9,5.5,0.8314,2007-09-30
AR,Arkansas,2007,10,5.4,0.8163,2007-10-31
AR,Arkansas,2007,11,5.3,0.8012,2007-11-30
AR,Arkansas,2007,12,5.2,0.786,2007-12-31
AR,Arkansas,2008,1,5.1,0.7709,2008-01-31
AR,Arkansas,2008,2,5.0,0.7558,2008-02-29
AR,Arkansas,2008,3,4.9,0.7407,2008-03-31
AR,Arkansas,2008,4,4.9,0.7407,2008-04-30
AR,Arkansas,2008,5,5.0,0.7558,2008-05-31
AR,Arkansas,2008,6,5.1,0.7709,2008-06-30
AR,Arkansas,2008,7,5.3,0.8012,2008-07-31
AR,Arkansas,2008,8,5.4,0.8163,2008-08-31
AR,Arkansas,2008,9,5.6,0.8465,2008-09-30
