state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
Arkansas,AR,2001,1,4.4,0.6651,2001-03-31
Arkansas,AR,2001,2,4.5667,0.6903,2001-06-30
Arkansas,AR,2001,3,4.8,0.7256,2001-09-30
Arkansas,AR,2001,4,5.2,0.786,2001-12-31
Arkansas,AR,2002,1,5.4667,0.8264,2002-03-31
Arkansas,AR,2002,2,5.3667,0.8113,2002-06-30
Arkansas,AR,2002,3,5.2,0.786,2002-09-30
Arkansas,AR,2002,4,5.3,0.8012,2002-12-31
Arkansas,AR,2003,1,5.5,0.8314,2003-03-31
Arkansas,AR,2003,2,5.8,0.8767,2003-06-30
Arkansas,AR,2003,3,5.9667,0.902,2003-09-30
Arkansas,AR,2003,4,5.7667,0.8717,2003-12-31
Arkansas,AR,2004,1,5.7,0.8616,2004-03-31
Arkansas,AR,2004,2,5.6667,0.8566,2004-06-30
Arkansas,AR,2004,3,5.5,0.8314,2004-09-30
Arkansas,AR,2004,4,5.4,0.8163,2004-12-31
Arkansas,AR,2005,1,5.3333,0.8062,2005-03-31
Arkansas,AR,2005,2,5.2,0.786,2005-06-30
Arkansas,AR,2005,3,5.2667,0.7961,2005-09-30
Arkansas,AR,2005,4,5.2667,0.7961,2005-12-31
Arkansas,AR,2006,1,5.1,0.7709,2006-03-31
Arkansas,AR,2006,2,5.2333,0.7911,2006-06-30
Arkansas,AR,2006,3,5.3,0.8012,2006-09-30
Arkansas,AR,2006,4,5.3,0.8012,2006-12-31
Arkansas,AR,2007,1,5.3,0.8012,2007-03-31
Arkansas,AR,2007,2,5.4333,0.8213,2007-06-30
Arkansas,AR,2007,3,5.5,0.8314,2007-09-30
Arkansas,AR,2007,4,5.3,0.8012,2007-12-31
Arkansas,AR,2008,1,5.0,0.7558,2008-03-31
Arkansas,AR,2008,2,5.0,0.7558,2008-06-30
Arkansas,AR,2008,3,5.4333,0.8213,2008-09-30
Arkansas,AR,2008,4,6.2333,0.9423,2008-12-31
Arkansas,AR,2009,1,7.3,1.1035,2009-03-31
Arkansas,AR,2009,2,7.8667,1.1892,2009-06-30
Arkansas,AR,2009,3,7.8333,1.1841,2009-09-30
Arkansas,AR,2009,4,7.8333,1.1841,2009-12-31
Arkansas,AR,2010,1,7.9,1.1942,2010-03-31
Arkansas,AR,2010,2,7.7333,1.169,2010-06-30
Arkansas,AR,2010,3,7.7333,1.169,2010-09-30
Arkansas,AR,2010,4,7.9667,1.2043,2010-12-31
Arkansas,AR,2011,1,8.0,1.2093,2011-03-31
Arkansas,AR,2011,2,7.9667,1.2043,2011-06-30
Arkansas,AR,2011,3,7.9333,1.1992,2011-09-30
Arkansas,AR,2011,4,7.6333,1.1539,2011-12-31
Arkansas,AR,2012,1,7.3333,1.1085,2012-03-31
Arkansas,AR,2012,2,7.3,1.1035,2012-06-30
Arkansas,AR,2012,3,7.2,1.0884,2012-09-30
Arkansas,AR,2012,4,7.2,1.0884,2012-12-31
Arkansas,AR,2013,1,7.2,1.0884,2013-03-31
Arkansas,AR,2013,2,7.1667,1.0834,2013-06-30
Arkansas,AR,2013,3,7.0667,1.0682,2013-09-30
Arkansas,AR,2013,4,6.7333,1.0178,2013-12-31
Arkansas,AR,2014,1,6.2667,0.9473,2014-03-31
Arkansas,AR,2014,2,5.9667,0.902,2014-06-30
Arkansas,AR,2014,3,5.7333,0.8666,2014-09-30
Arkansas,AR,2014,4,5.5333,0.8364,2014-12-31
Arkansas,AR,2015,1,5.4333,0.8213,2015-03-31
