state,state_abbr,year,quarter,date,personal_income_per_capita
Arkansas,AR,2001,1,2001-03-31,23679.739453278402
Arkansas,AR,2001,2,2001-06-30,23908.52777058454
Arkansas,AR,2001,3,2001-09-30,23834.63040729745
Arkansas,AR,2001,4,2001-12-31,23939.327626876646
Arkansas,AR,2002,1,2002-03-31,23930.54210257705
Arkansas,AR,2002,2,2002-06-30,24172.418546398334
Arkansas,AR,2002,3,2002-09-30,24348.476511007135
Arkansas,AR,2002,4,2002-12-31,24666.962560335145
Arkansas,AR,2003,1,2003-03-31,25068.04129159547
Arkansas,AR,2003,2,2003-06-30,25301.23134919936
Arkansas,AR,2003,3,2003-09-30,25709.112101514376
Arkansas,AR,2003,4,2003-12-31,26176.409709866646
Arkansas,AR,2004,1,2004-03-31,26374.902443406267
Arkansas,AR,2004,2,2004-06-30,26781.530691140735
Arkansas,AR,2004,3,2004-09-30,27162.0104986533
Arkansas,AR,2004,4,2004-12-31,27779.20824414133
Arkansas,AR,2005,1,2005-03-31,27431.297793640424
Arkansas,AR,2005,2,2005-06-30,27856.381852197173
Arkansas,AR,2005,3,2005-09-30,28101.716696684798
Arkansas,AR,2005,4,2005-12-31,28782.67101075583
Arkansas,AR,2006,1,2006-03-31,28842.69787554651
Arkansas,AR,2006,2,2006-06-30,29337.211762441966
Arkansas,AR,2006,3,2006-09-30,29518.162594209785
Arkansas,AR,2006,4,2006-12-31,29805.323696797852
Arkansas,AR,2007,1,2007-03-31,30271.426816211188
Arkansas,AR,2007,2,2007-06-30,30827.374370315763
Arkansas,AR,2007,3,2007-09-30,30993.66366524494
Arkansas,AR,2007,4,2007-12-31,32051.462973689293
Arkansas,AR,2008,1,2008-03-31,31483.52753157533
Arkansas,AR,2008,2,2008-06-30,32966.43583665501
Arkansas,AR,2008,3,2008-09-30,32188.228156437486
Arkansas,AR,2008,4,2008-12-31,31987.9188214937
Arkansas,AR,2009,1,2009-03-31,31673.1352027017
Arkansas,AR,2009,2,2009-06-30,31392.691975367667
Arkansas,AR,2009,3,2009-09-30,31178.97656172599
Arkansas,AR,2009,4,2009-12-31,31398.560432857423
Arkansas,AR,2010,1,2010-03-31,31432.0
Arkansas,AR,2010,2,2010-06-30,32154.0
Arkansas,AR,2010,3,2010-09-30,32635.0
Arkansas,AR,2010,4,2010-12-31,32661.0
Arkansas,AR,2011,1,2011-03-31,33850.0
Arkansas,AR,2011,2,2011-06-30,33838.0
Arkansas,AR,2011,3,2011-09-30,34346.0
Arkansas,AR,2011,4,2011-12-31,34712.0
Arkansas,AR,2012,1,2012-03-31,35788.0
Arkansas,AR,2012,2,2012-06-30,36251.0
Arkansas,AR,2012,3,2012-09-30,35854.0
Arkansas,AR,2012,4,2012-12-31,37258.0
Arkansas,AR,2013,1,2013-03-31,36159.0
Arkansas,AR,2013,2,2013-06-30,36268.0
Arkansas,AR,2013,3,2013-09-30,36413.0
Arkansas,AR,2013,4,2013-12-31,36279.0
Arkansas,AR,2014,1,2014-03-31,37348.0
Arkansas,AR,2014,2,2014-06-30,38098.0
Arkansas,AR,2014,3,2014-09-30,38371.0
Arkansas,AR,2014,4,2014-12-31,39015.0
Arkansas,AR,2015,1,2015-03-31,38777.0
Arkansas,AR,2015,2,2015-06-30,39068.0
Arkansas,AR,2015,3,2015-09-30,39471.0
Arkansas,AR,2015,4,2015-12-31,39722.0
Arkansas,AR,2016,1,2016-03-31,39817.0
Arkansas,AR,2016,2,2016-06-30,40075.0
Arkansas,AR,2016,3,2016-09-30,40228.0
Arkansas,AR,2016,4,2016-12-31,40580.0
Arkansas,AR,2017,1,2017-03-31,41059.0
Arkansas,AR,2017,2,2017-06-30,41182.0
Arkansas,AR,2017,3,2017-09-30,41383.0
Arkansas,AR,2017,4,2017-12-31,41990.0
Arkansas,AR,2018,1,2018-03-31,42434.0
Arkansas,AR,2018,2,2018-06-30,42762.0
Arkansas,AR,2018,3,2018-09-30,43230.0
Arkansas,AR,2018,4,2018-12-31,43670.0
Arkansas,AR,2019,1,2019-03-31,43223.0
Arkansas,AR,2019,2,2019-06-30,43473.0
Arkansas,AR,2019,3,2019-09-30,43940.0
Arkansas,AR,2019,4,2019-12-31,44263.0
Arkansas,AR,2020,1,2020-03-31,44756.0
Arkansas,AR,2020,2,2020-06-30,49360.0
Arkansas,AR,2020,3,2020-09-30,47131.0
Arkansas,AR,2020,4,2020-12-31,47240.0
Arkansas,AR,2021,1,2021-03-31,55466.0
Arkansas,AR,2021,2,2021-06-30,52553.0
Arkansas,AR,2021,3,2021-09-30,52659.0
Arkansas,AR,2021,4,2021-12-31,52669.0
Arkansas,AR,2022,1,2022-03-31,52791.0
Arkansas,AR,2022,2,2022-06-30,53035.0
Arkansas,AR,2022,3,2022-09-30,54041.0
Arkansas,AR,2022,4,2022-12-31,54966.0
Arkansas,AR,2023,1,2023-03-31,56240.0
Arkansas,AR,2023,2,2023-06-30,56433.0
Arkansas,AR,2023,3,2023-09-30,56540.0
Arkansas,AR,2023,4,2023-12-31,56895.0
Arkansas,AR,2024,1,2024-03-31,58127.0
Arkansas,AR,2024,2,2024-06-30,58657.0
Arkansas,AR,2024,3,2024-09-30,59619.0
Arkansas,AR,2024,4,2024-12-31,60333.0
Arkansas,AR,2025,1,2025-03-31,61680.0
Arkansas,AR,2025,2,2025-06-30,61708.0
Arkansas,AR,2025,3,2025-09-30,61807.0
Arkansas,AR,2025,4,2025-12-31,61848.0
Arizona,AZ,2001,1,2001-03-31,26688.027652343986
Arizona,AZ,2001,2,2001-06-30,26940.934795012854
Arizona,AZ,2001,3,2001-09-30,27043.049585690806
Arizona,AZ,2001,4,2001-12-31,27110.99337306297
Arizona,AZ,2002,1,2002-03-31,26914.16547216542
Arizona,AZ,2002,2,2002-06-30,27168.545593193798
Arizona,AZ,2002,3,2002-09-30,27377.987141082103
Arizona,AZ,2002,4,2002-12-31,27841.178743406308
Arizona,AZ,2003,1,2003-03-31,27717.025590323978
Arizona,AZ,2003,2,2003-06-30,28083.716429622436
Arizona,AZ,2003,3,2003-09-30,28502.146137714313
Arizona,AZ,2003,4,2003-12-31,29235.037830531703
